Country,Aedes_presence,Culex_presence,DENV_circulation,DENV_vaccine_access,CHIKV_circulation,CHIKV_vaccine_access,JEV_circulation,JEV_vaccine_access,YFV_circulation,YFV_vaccine_access
Afghanistan,Present,Limited / uncertain,Endemic / established transmission,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Albania,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Algeria,Limited / sporadic,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Andorra,Absent,Absent,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Angola,Present,Absent,Sporadic outbreaks / introduced,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Antigua and Barbuda,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Argentina,Present,Absent,Endemic / established transmission,Licensed & available (private/market),Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Endemic / established transmission,Routine (public program)
Armenia,Limited / sporadic,Limited / uncertain,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Australia,Present,Present,Autochthonous transmission documented (non-endemic),Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Endemic / established transmission,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability)
Austria,Present,Absent,Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Licensed & available (private/market),Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Azerbaijan,Limited / sporadic,Limited / uncertain,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
Bahamas,Present,Absent,Endemic / established transmission,Not licensed / not available,Sporadic outbreaks / introduced,Not licensed / not available,Imported / travel-related cases only,Traveler access only (limited availability),Imported / travel-related cases only,Traveler access only (limited availability)
